n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,3,easy,4,35,0.8,0
5,3,easy,4,36,0.84,0
5,3,easy,4,37,0.88,0
5,3,easy,4,38,0.84,0
5,3,easy,4,39,0.88,0
5,3,easy,4,40,0.84,0
5,3,easy,4,41,0.68,0
5,3,easy,4,42,0.76,0
5,3,easy,4,43,0.76,0
5,3,easy,4,44,0.96,0
5,3,easy,4,45,0.92,0
5,3,easy,4,46,0.8,0
5,3,easy,4,47,0.84,0
5,3,easy,4,48,0.92,0
5,3,easy,4,49,0.96,0
5,3,easy,4,50,0.88,0
5,3,easy,4,51,0.88,0
5,3,easy,4,52,0.88,0
5,3,easy,4,53,1.0,0
5,3,easy,4,54,0.84,0
5,3,easy,4,55,0.8,0
5,3,easy,4,56,0.84,0
5,3,easy,4,57,0.92,0
5,3,easy,4,58,0.76,0
5,3,easy,4,59,0.68,0
5,3,easy,4,60,0.68,0
5,3,easy,4,61,0.76,0
5,3,easy,4,62,0.84,0
5,3,easy,4,63,0.76,0
5,3,easy,4,64,0.92,0
5,3,easy,4,65,1.0,0
5,3,easy,4,66,0.84,0
5,3,easy,4,67,1.0,0
5,3,easy,4,68,0.64,0
5,3,easy,4,69,0.96,0
5,3,easy,4,70,0.96,0
5,3,easy,4,71,0.8,0
5,3,easy,4,72,0.92,0
5,3,easy,4,73,0.92,0
5,3,easy,4,74,0.76,0
5,3,easy,4,75,1.0,0
5,3,easy,4,76,0.84,0
5,3,easy,4,77,0.8,0
5,3,easy,4,78,0.84,0
5,3,easy,4,79,0.76,0
5,3,easy,4,80,1.0,0
5,3,easy,4,81,0.92,0
5,3,easy,4,82,0.8,0
5,3,easy,4,83,0.92,0
5,3,easy,4,84,0.8,0
5,3,easy,4,85,0.76,0
5,3,easy,4,86,0.88,0
5,3,easy,4,87,1.0,0
5,3,easy,4,88,0.76,0
5,3,easy,4,89,1.0,0
5,3,easy,4,90,0.84,0
5,3,easy,4,91,0.84,0
5,3,easy,4,92,0.96,0
5,3,easy,4,93,0.92,0
5,3,easy,4,94,0.84,0
5,3,easy,4,95,0.96,0
5,3,easy,4,96,0.96,0
5,3,easy,4,97,0.76,0
5,3,easy,4,98,0.8,0
5,3,easy,4,99,0.88,0
5,3,easy,4,100,0.92,0
5,3,easy,4,101,0.88,0
5,3,easy,4,102,0.92,0
5,3,easy,4,103,0.96,0
5,3,easy,4,104,0.84,0
5,3,easy,4,105,0.96,0
5,3,easy,4,106,0.76,0
5,3,easy,4,107,0.88,0
5,3,easy,4,108,0.8,0
5,3,easy,4,109,0.76,0
5,3,easy,4,110,0.76,0
5,3,easy,4,111,0.96,0
5,3,easy,4,112,0.72,0
5,3,easy,4,113,0.96,0
5,3,easy,4,114,0.96,0
5,3,easy,4,115,0.84,0
5,3,easy,4,116,1.0,0
5,3,easy,4,117,0.84,0
5,3,easy,4,118,0.8,0
5,3,easy,4,119,1.0,0
5,3,easy,4,120,0.8,0
5,3,easy,4,121,1.0,0
5,3,easy,4,122,0.88,0
5,3,easy,4,123,0.96,0
5,3,easy,4,124,0.84,0
5,3,easy,4,125,0.68,0
5,3,easy,4,126,0.68,0
5,3,easy,4,127,0.96,0
5,3,easy,4,128,0.68,0
5,3,easy,4,129,0.88,0
5,3,easy,4,130,0.84,0
5,3,easy,4,131,1.0,0
5,3,easy,4,132,0.68,0
5,3,easy,4,133,0.88,0
5,3,easy,4,134,0.96,0
5,3,easy,4,135,1.0,0
5,3,easy,4,136,0.84,0
5,3,easy,4,137,0.96,0
5,3,easy,4,138,0.96,0
5,3,easy,4,139,0.64,0
5,3,easy,4,140,1.0,0
5,3,easy,4,141,0.96,0
5,3,easy,4,142,0.84,0
5,3,easy,4,143,0.92,0
5,3,easy,4,144,0.88,0
5,3,easy,4,145,0.96,0
5,3,easy,4,146,0.92,0
5,3,easy,4,147,0.92,0
5,3,easy,4,148,0.88,0
5,3,easy,4,149,0.8,0
5,3,easy,4,150,0.84,0
5,3,easy,4,151,0.92,0
5,3,easy,4,152,0.88,0
5,3,easy,4,153,0.68,0
5,3,easy,4,154,0.84,0
5,3,easy,4,155,0.96,0
5,3,easy,4,156,0.88,0
5,3,easy,4,157,0.92,0
5,3,easy,4,158,0.92,0
5,3,easy,4,159,0.96,0
5,3,easy,4,160,0.76,0
5,3,easy,4,161,0.84,0
5,3,easy,4,162,0.96,0
5,3,easy,4,163,0.76,0
5,3,easy,4,164,0.84,0
5,3,easy,4,165,0.92,0
5,3,easy,4,166,0.92,0
5,3,easy,4,167,0.84,0
5,3,easy,4,168,0.92,0
5,3,easy,4,169,0.88,0
5,3,easy,4,170,0.84,0
5,3,easy,4,171,0.6,0
5,3,easy,4,172,0.72,0
5,3,easy,4,173,0.72,0
5,3,easy,4,174,0.88,0
5,3,easy,4,175,0.8,0
5,3,easy,4,176,0.92,0
5,3,easy,4,177,0.96,0
5,3,easy,4,178,0.88,0
5,3,easy,4,179,0.92,0
5,3,easy,4,180,0.88,0
5,3,easy,4,181,1.0,0
5,3,easy,4,182,0.92,0
5,3,easy,4,183,0.88,0
5,3,easy,4,184,1.0,0
5,3,easy,4,185,0.88,0
5,3,easy,4,186,1.0,0
5,3,easy,4,187,0.68,0
5,3,easy,4,188,0.68,0
5,3,easy,4,189,0.68,0
5,3,easy,4,190,0.8,0
5,3,easy,4,191,0.72,0
5,3,easy,4,192,0.72,0
5,3,easy,4,193,0.8,0
5,3,easy,4,194,0.72,0
5,3,easy,4,195,0.84,0
5,3,easy,4,196,0.72,0
5,3,easy,4,197,0.76,0
5,3,easy,4,198,0.8,0
5,3,easy,4,199,0.92,0
5,3,easy,4,200,0.92,0
5,3,easy,4,201,0.68,0
5,3,easy,4,202,0.88,0
5,3,easy,4,203,1.0,0
5,3,easy,4,204,0.8,0
5,3,easy,4,205,0.84,0
5,3,easy,4,206,0.68,0
5,3,easy,4,207,1.0,0
5,3,easy,4,208,0.88,0
5,3,easy,4,209,0.88,0
5,3,easy,4,210,0.8,0
5,3,easy,4,211,0.92,0
5,3,easy,4,212,0.8,0
5,3,easy,4,213,0.8,0
5,3,easy,4,214,1.0,0
5,3,easy,4,215,0.8,0
5,3,easy,4,216,0.84,0
5,3,easy,4,217,0.88,0
5,3,easy,4,218,0.92,0
5,3,easy,4,219,0.8,0
5,3,easy,4,220,0.96,0
5,3,easy,4,221,0.68,0
5,3,easy,4,222,1.0,0
5,3,easy,4,223,0.84,0
5,3,easy,4,224,0.76,0
5,3,easy,4,225,0.88,0
5,3,easy,4,226,0.88,0
5,3,easy,4,227,1.0,0
5,3,easy,4,228,0.92,0
5,3,easy,4,229,0.88,0
5,3,easy,4,230,0.68,0
5,3,easy,4,231,0.92,0
5,3,easy,4,232,0.8,0
5,3,easy,4,233,0.76,0
5,3,easy,4,234,0.8,0
5,3,easy,4,235,0.96,0
5,3,easy,4,236,0.92,0
5,3,easy,4,237,0.8,0
5,3,easy,4,238,0.84,0
5,3,easy,4,239,0.84,0
5,3,easy,4,240,0.84,0
5,3,easy,4,241,0.96,0
5,3,easy,4,242,0.84,0
5,3,easy,4,243,1.0,0
5,3,easy,4,244,0.8,0
5,3,easy,4,245,0.96,0
5,3,easy,4,246,1.0,0
5,3,easy,4,247,0.64,0
5,3,easy,4,248,0.92,0
5,3,easy,4,249,0.92,0
5,3,easy,4,250,0.76,0
5,3,easy,4,251,0.92,0
5,3,easy,4,252,0.84,0
5,3,easy,4,253,0.96,0
5,3,easy,4,254,1.0,0
5,3,easy,4,255,0.76,0
5,3,easy,4,256,0.8,0
5,3,easy,4,257,0.76,0
5,3,easy,4,258,0.8,0
5,3,easy,4,259,1.0,0
5,3,easy,4,260,0.72,0
5,3,easy,4,261,0.88,0
5,3,easy,4,262,0.84,0
5,3,easy,4,263,0.76,0
5,3,easy,4,264,0.96,0
5,3,easy,4,265,1.0,0
5,3,easy,4,266,0.68,0
5,3,easy,4,267,0.84,0
5,3,easy,4,268,0.96,0
5,3,easy,4,269,0.92,0
5,3,easy,4,270,0.84,0
5,3,easy,4,271,0.76,0
5,3,easy,4,272,0.8,0
5,3,easy,4,273,0.6,0
5,3,easy,4,274,0.88,0
5,3,easy,4,275,0.96,0
5,3,easy,4,276,0.84,0
5,3,easy,4,277,0.72,0
5,3,easy,4,278,0.84,0
5,3,easy,4,279,0.68,0
5,3,easy,4,280,0.88,0
5,3,easy,4,281,0.92,0
5,3,easy,4,282,0.88,0
5,3,easy,4,283,0.96,0
5,3,easy,4,284,0.84,0
5,3,easy,4,285,0.8,0
5,3,easy,4,286,0.72,0
5,3,easy,4,287,0.92,0
5,3,easy,4,288,0.92,0
5,3,easy,4,289,0.84,0
5,3,easy,4,290,0.96,0
5,3,easy,4,291,0.84,0
5,3,easy,4,292,0.8,0
5,3,easy,4,293,0.72,0
5,3,easy,4,294,0.96,0
5,3,easy,4,295,1.0,0
5,3,easy,4,296,0.72,0
5,3,easy,4,297,0.8,0
5,3,easy,4,298,0.96,0
5,3,easy,4,299,0.96,0
5,3,easy,4,300,0.96,0
5,3,easy,4,301,0.76,0
5,3,easy,4,302,1.0,0
5,3,easy,4,303,0.88,0
5,3,easy,4,304,0.92,0
5,3,easy,4,305,0.6,0
5,3,easy,4,306,0.92,0
5,3,easy,4,307,0.84,0
5,3,easy,4,308,0.76,0
5,3,easy,4,309,0.92,0
5,3,easy,4,310,0.92,0
5,3,easy,4,311,0.96,0
5,3,easy,4,312,0.92,0
5,3,easy,4,313,1.0,0
5,3,easy,4,314,0.92,0
5,3,easy,4,315,0.96,0
5,3,easy,4,316,1.0,0
5,3,easy,4,317,0.92,0
5,3,easy,4,318,0.8,0
5,3,easy,4,319,1.0,0
5,3,easy,4,320,0.88,0
5,3,easy,4,321,0.76,0
5,3,easy,4,322,0.6,0
5,3,easy,4,323,0.92,0
5,3,easy,4,324,0.84,0
5,3,easy,4,325,0.88,0
5,3,easy,4,326,0.84,0
5,3,easy,4,327,1.0,0
5,3,easy,4,328,1.0,0
5,3,easy,4,329,0.92,0
5,3,easy,4,330,0.72,0
5,3,easy,4,331,0.64,0
5,3,easy,4,332,0.88,0
5,3,easy,4,333,1.0,0
5,3,easy,4,334,0.76,0
5,3,easy,4,335,0.76,0
5,3,easy,4,336,0.84,0
5,3,easy,4,337,0.88,0
5,3,easy,4,338,0.88,0
5,3,easy,4,339,0.84,0
5,3,easy,4,340,0.88,0
5,3,easy,4,341,0.96,0
5,3,easy,4,342,0.88,0
5,3,easy,4,343,0.92,0
5,3,easy,4,344,0.92,0
5,3,easy,4,345,0.88,0
5,3,easy,4,346,0.92,0
5,3,easy,4,347,0.96,0
5,3,easy,4,348,1.0,0
5,3,easy,4,349,0.6,0
5,3,easy,4,350,0.84,0
5,3,easy,4,351,0.8,0
5,3,easy,4,352,0.8,0
5,3,easy,4,353,0.92,0
5,3,easy,4,354,0.96,0
5,3,easy,4,355,0.96,0
5,3,easy,4,356,0.92,0
5,3,easy,4,357,0.92,0
5,3,easy,4,358,0.88,0
5,3,easy,4,359,1.0,0
5,3,easy,4,360,0.92,0
5,3,easy,4,361,1.0,0
5,3,easy,4,362,0.92,0
5,3,easy,4,363,1.0,0
5,3,easy,4,364,0.92,0
5,3,easy,4,365,0.8,0
5,3,easy,4,366,0.88,0
5,3,easy,4,367,0.88,0
5,3,easy,4,368,0.84,0
5,3,easy,4,369,1.0,0
5,3,easy,4,370,0.8,0
5,3,easy,4,371,0.8,0
5,3,easy,4,372,0.88,0
5,3,easy,4,373,0.52,0
5,3,easy,4,374,0.88,0
5,3,easy,4,375,0.68,0
5,3,easy,4,376,0.8,0
5,3,easy,4,377,0.92,0
5,3,easy,4,378,1.0,0
5,3,easy,4,379,0.76,0
5,3,easy,4,380,0.68,0
5,3,easy,4,381,0.76,0
5,3,easy,4,382,0.56,0
5,3,easy,4,383,1.0,0
5,3,easy,4,384,0.76,0
5,3,easy,4,385,0.96,0
5,3,easy,4,386,0.92,0
5,3,easy,4,387,0.8,0
5,3,easy,4,388,0.84,0
5,3,easy,4,389,0.96,0
5,3,easy,4,390,0.84,0
5,3,easy,4,391,0.68,0
5,3,easy,4,392,0.72,0
5,3,easy,4,393,0.88,0
5,3,easy,4,394,0.96,0
5,3,easy,4,395,1.0,0
5,3,easy,4,396,0.92,0
5,3,easy,4,397,0.88,0
5,3,easy,4,398,0.8,0
5,3,easy,4,399,0.96,0
5,3,easy,4,400,0.72,0
5,3,easy,4,401,0.56,0
5,3,easy,4,402,0.76,0
5,3,easy,4,403,0.84,0
5,3,easy,4,404,0.88,0
5,3,easy,4,405,0.96,0
5,3,easy,4,406,0.72,0
5,3,easy,4,407,0.8,0
5,3,easy,4,408,0.96,0
5,3,easy,4,409,0.92,0
5,3,easy,4,410,0.88,0
5,3,easy,4,411,1.0,0
5,3,easy,4,412,1.0,0
5,3,easy,4,413,0.88,0
5,3,easy,4,414,1.0,0
5,3,easy,4,415,0.92,0
5,3,easy,4,416,0.8,0
5,3,easy,4,417,0.96,0
5,3,easy,4,418,0.96,0
5,3,easy,4,419,0.96,0
5,3,easy,4,420,0.88,0
5,3,easy,4,421,1.0,0
5,3,easy,4,422,0.64,0
5,3,easy,4,423,0.88,0
5,3,easy,4,424,0.76,0
5,3,easy,4,425,0.88,0
5,3,easy,4,426,0.88,0
5,3,easy,4,427,0.92,0
5,3,easy,4,428,0.88,0
5,3,easy,4,429,0.64,0
5,3,easy,4,430,0.8,0
5,3,easy,4,431,0.96,0
5,3,easy,4,432,0.96,0
5,3,easy,4,433,0.76,0
5,3,easy,4,434,0.8,0
5,3,easy,4,435,0.8,0
5,3,easy,4,436,0.76,0
5,3,easy,4,437,0.8,0
5,3,easy,4,438,0.8,0
5,3,easy,4,439,0.84,0
5,3,easy,4,440,0.64,0
5,3,easy,4,441,0.68,0
5,3,easy,4,442,1.0,0
5,3,easy,4,443,0.68,0
5,3,easy,4,444,1.0,0
5,3,easy,4,445,0.8,0
5,3,easy,4,446,0.88,0
5,3,easy,4,447,0.76,0
5,3,easy,4,448,0.88,0
5,3,easy,4,449,0.84,0
5,3,easy,4,450,0.88,0
5,3,easy,4,451,0.84,0
5,3,easy,4,452,0.96,0
5,3,easy,4,453,0.76,0
5,3,easy,4,454,0.6,0
5,3,easy,4,455,0.92,0
5,3,easy,4,456,0.88,0
5,3,easy,4,457,0.88,0
5,3,easy,4,458,0.92,0
5,3,easy,4,459,0.96,0
5,3,easy,4,460,1.0,0
5,3,easy,4,461,0.6,0
5,3,easy,4,462,0.72,0
5,3,easy,4,463,0.6,0
5,3,easy,4,464,0.76,0
5,3,easy,4,465,0.92,0
5,3,easy,4,466,0.84,0
5,3,easy,4,467,0.88,0
5,3,easy,4,468,0.96,0
5,3,easy,4,469,0.92,0
5,3,easy,4,470,0.8,0
5,3,easy,4,471,0.88,0
5,3,easy,4,472,0.96,0
5,3,easy,4,473,0.96,0
5,3,easy,4,474,0.96,0
5,3,easy,4,475,0.96,0
5,3,easy,4,476,0.96,0
5,3,easy,4,477,0.8,0
5,3,easy,4,478,0.96,0
5,3,easy,4,479,0.96,0
5,3,easy,4,480,0.72,0
5,3,easy,4,481,0.88,0
5,3,easy,4,482,0.92,0
5,3,easy,4,483,0.76,0
5,3,easy,4,484,0.8,0
5,3,easy,4,485,0.8,0
5,3,easy,4,486,0.92,0
5,3,easy,4,487,0.8,0
5,3,easy,4,488,0.96,0
5,3,easy,4,489,0.76,0
5,3,easy,4,490,0.96,0
5,3,easy,4,491,0.8,0
5,3,easy,4,492,0.88,0
5,3,easy,4,493,0.84,0
5,3,easy,4,494,0.88,0
5,3,easy,4,495,0.92,0
5,3,easy,4,496,0.84,0
5,3,easy,4,497,0.84,0
5,3,easy,4,498,1.0,0
5,3,easy,4,499,0.84,0
5,5,natural,0,0,0.84,0
5,5,natural,0,1,0.92,0
5,5,natural,0,2,1.0,0
5,5,natural,0,3,0.88,0
5,5,natural,0,4,0.84,0
5,5,natural,0,5,0.72,1
5,5,natural,0,6,0.92,0
5,5,natural,0,7,0.92,0
5,5,natural,0,8,0.6,0
5,5,natural,0,9,0.96,0
5,5,natural,0,10,0.76,0
5,5,natural,0,11,0.8,0
5,5,natural,0,12,0.68,1
5,5,natural,0,13,0.68,1
5,5,natural,0,14,0.8,0
5,5,natural,0,15,0.84,0
5,5,natural,0,16,1.0,0
5,5,natural,0,17,0.88,1
5,5,natural,0,18,0.76,0
5,5,natural,0,19,0.88,0
5,5,natural,0,20,0.8,1
5,5,natural,0,21,0.68,0
5,5,natural,0,22,0.92,0
5,5,natural,0,23,0.84,0
5,5,natural,0,24,0.88,0
5,5,natural,0,25,0.8,1
5,5,natural,0,26,0.92,0
5,5,natural,0,27,0.64,0
5,5,natural,0,28,0.92,0
5,5,natural,0,29,0.92,0
5,5,natural,0,30,1.0,0
5,5,natural,0,31,0.72,0
5,5,natural,0,32,0.76,1
5,5,natural,0,33,0.96,0
5,5,natural,0,34,0.76,0
5,5,natural,0,35,0.92,0
5,5,natural,0,36,0.76,0
5,5,natural,0,37,0.76,0
5,5,natural,0,38,0.72,0
5,5,natural,0,39,0.68,1
5,5,natural,0,40,0.64,1
5,5,natural,0,41,0.68,1
5,5,natural,0,42,0.64,1
5,5,natural,0,43,0.88,0
5,5,natural,0,44,0.92,0
5,5,natural,0,45,0.96,0
5,5,natural,0,46,0.88,0
5,5,natural,0,47,0.76,0
5,5,natural,0,48,0.88,0
5,5,natural,0,49,0.88,0
5,5,natural,0,50,0.84,0
5,5,natural,0,51,0.8,0
5,5,natural,0,52,0.76,0
5,5,natural,0,53,0.92,0
5,5,natural,0,54,0.92,0
5,5,natural,0,55,0.84,0
5,5,natural,0,56,0.92,0
5,5,natural,0,57,1.0,0
5,5,natural,0,58,0.92,0
5,5,natural,0,59,0.92,0
5,5,natural,0,60,0.8,0
5,5,natural,0,61,0.92,0
5,5,natural,0,62,0.96,0
5,5,natural,0,63,0.92,0
5,5,natural,0,64,0.76,1
5,5,natural,0,65,0.76,0
5,5,natural,0,66,0.72,1
5,5,natural,0,67,0.76,0
5,5,natural,0,68,0.92,0
5,5,natural,0,69,0.76,1
5,5,natural,0,70,0.84,0
5,5,natural,0,71,0.6,0
5,5,natural,0,72,0.84,0
5,5,natural,0,73,0.76,0
5,5,natural,0,74,0.76,1
5,5,natural,0,75,0.68,1
5,5,natural,0,76,0.56,1
5,5,natural,0,77,0.88,0
5,5,natural,0,78,0.76,0
5,5,natural,0,79,0.84,0
5,5,natural,0,80,0.88,0
5,5,natural,0,81,0.92,0
5,5,natural,0,82,0.84,0
5,5,natural,0,83,0.8,1
5,5,natural,0,84,0.84,0
5,5,natural,0,85,0.84,0
5,5,natural,0,86,0.92,0
5,5,natural,0,87,0.68,0
5,5,natural,0,88,0.88,0
5,5,natural,0,89,0.88,0
5,5,natural,0,90,0.88,0
5,5,natural,0,91,0.88,0
5,5,natural,0,92,0.48,1
5,5,natural,0,93,1.0,0
5,5,natural,0,94,0.84,0
5,5,natural,0,95,1.0,0
5,5,natural,0,96,0.68,0
5,5,natural,0,97,0.72,0
5,5,natural,0,98,0.8,0
5,5,natural,0,99,0.88,0
5,5,natural,0,100,0.76,1
5,5,natural,0,101,0.92,0
5,5,natural,0,102,0.8,0
5,5,natural,0,103,0.84,0
5,5,natural,0,104,0.72,0
5,5,natural,0,105,0.92,0
5,5,natural,0,106,1.0,0
5,5,natural,0,107,0.72,0
5,5,natural,0,108,0.84,0
5,5,natural,0,109,0.84,0
5,5,natural,0,110,0.64,0
5,5,natural,0,111,0.68,0
5,5,natural,0,112,0.64,0
5,5,natural,0,113,0.8,0
5,5,natural,0,114,0.8,0
5,5,natural,0,115,0.76,0
5,5,natural,0,116,0.72,1
5,5,natural,0,117,0.72,0
5,5,natural,0,118,0.88,0
5,5,natural,0,119,0.76,1
5,5,natural,0,120,0.64,1
5,5,natural,0,121,0.84,0
5,5,natural,0,122,0.76,1
5,5,natural,0,123,0.88,0
5,5,natural,0,124,0.76,1
5,5,natural,0,125,0.72,0
5,5,natural,0,126,0.8,1
5,5,natural,0,127,1.0,0
5,5,natural,0,128,0.6,0
5,5,natural,0,129,0.92,0
5,5,natural,0,130,0.72,1
5,5,natural,0,131,0.88,0
5,5,natural,0,132,0.72,0
5,5,natural,0,133,0.72,0
5,5,natural,0,134,0.72,0
5,5,natural,0,135,0.44,1
5,5,natural,0,136,0.92,0
5,5,natural,0,137,0.8,0
5,5,natural,0,138,0.76,1
5,5,natural,0,139,0.76,1
5,5,natural,0,140,0.84,0
5,5,natural,0,141,0.76,0
5,5,natural,0,142,0.76,0
5,5,natural,0,143,0.8,0
5,5,natural,0,144,0.64,1
5,5,natural,0,145,0.96,0
5,5,natural,0,146,0.92,0
5,5,natural,0,147,0.8,0
5,5,natural,0,148,0.68,0
5,5,natural,0,149,0.96,0
5,5,natural,0,150,0.84,0
5,5,natural,0,151,0.88,0
5,5,natural,0,152,0.96,0
5,5,natural,0,153,0.64,1
5,5,natural,0,154,0.88,0
5,5,natural,0,155,0.72,0
5,5,natural,0,156,0.68,0
5,5,natural,0,157,0.76,1
5,5,natural,0,158,0.8,0
5,5,natural,0,159,0.6,0
5,5,natural,0,160,0.76,0
5,5,natural,0,161,0.68,0
5,5,natural,0,162,1.0,0
5,5,natural,0,163,0.68,0
5,5,natural,0,164,0.88,0
5,5,natural,0,165,0.92,0
5,5,natural,0,166,0.68,0
5,5,natural,0,167,0.8,0
5,5,natural,0,168,0.84,1
5,5,natural,0,169,0.88,1
5,5,natural,0,170,0.88,0
5,5,natural,0,171,0.92,0
5,5,natural,0,172,0.88,0
5,5,natural,0,173,0.72,0
5,5,natural,0,174,0.64,1
5,5,natural,0,175,0.72,0
5,5,natural,0,176,0.88,0
5,5,natural,0,177,0.84,0
5,5,natural,0,178,0.96,0
5,5,natural,0,179,0.96,0
5,5,natural,0,180,0.8,0
5,5,natural,0,181,0.68,0
5,5,natural,0,182,0.76,0
5,5,natural,0,183,0.44,1
5,5,natural,0,184,0.8,0
5,5,natural,0,185,0.64,0
5,5,natural,0,186,0.72,0
5,5,natural,0,187,0.96,0
5,5,natural,0,188,0.88,0
5,5,natural,0,189,0.88,0
5,5,natural,0,190,0.6,0
5,5,natural,0,191,0.88,1
5,5,natural,0,192,0.72,0
5,5,natural,0,193,0.8,0
5,5,natural,0,194,0.88,0
5,5,natural,0,195,1.0,0
5,5,natural,0,196,0.76,0
5,5,natural,0,197,0.6,0
5,5,natural,0,198,0.76,0
5,5,natural,0,199,0.92,0
5,5,natural,0,200,0.8,0
5,5,natural,0,201,1.0,0
5,5,natural,0,202,0.92,0
5,5,natural,0,203,0.92,0
5,5,natural,0,204,0.72,1
5,5,natural,0,205,0.84,0
5,5,natural,0,206,0.88,0
5,5,natural,0,207,0.6,1
5,5,natural,0,208,0.88,0
5,5,natural,0,209,0.8,0
5,5,natural,0,210,0.8,0
5,5,natural,0,211,0.72,0
5,5,natural,0,212,0.6,1
5,5,natural,0,213,0.92,0
5,5,natural,0,214,0.76,0
5,5,natural,0,215,0.8,0
5,5,natural,0,216,1.0,0
5,5,natural,0,217,0.96,0
5,5,natural,0,218,1.0,0
5,5,natural,0,219,0.64,0
5,5,natural,0,220,0.88,0
5,5,natural,0,221,0.64,0
5,5,natural,0,222,0.92,0
5,5,natural,0,223,0.92,0
5,5,natural,0,224,0.76,0
5,5,natural,0,225,0.92,0
5,5,natural,0,226,1.0,0
5,5,natural,0,227,0.64,0
5,5,natural,0,228,0.72,0
5,5,natural,0,229,0.92,0
5,5,natural,0,230,0.76,0
5,5,natural,0,231,1.0,0
5,5,natural,0,232,0.84,0
5,5,natural,0,233,0.8,0
5,5,natural,0,234,0.64,0
5,5,natural,0,235,0.72,0
5,5,natural,0,236,0.44,1
5,5,natural,0,237,0.92,0
5,5,natural,0,238,0.76,1
5,5,natural,0,239,0.88,0
5,5,natural,0,240,0.84,0
5,5,natural,0,241,0.72,0
5,5,natural,0,242,0.68,1
5,5,natural,0,243,0.76,1
5,5,natural,0,244,0.88,0
5,5,natural,0,245,0.68,0
5,5,natural,0,246,0.88,0
5,5,natural,0,247,0.84,0
5,5,natural,0,248,0.76,0
5,5,natural,0,249,0.88,0
5,5,natural,0,250,0.48,1
5,5,natural,0,251,0.88,0
5,5,natural,0,252,0.88,0
5,5,natural,0,253,0.8,0
5,5,natural,0,254,0.68,0
5,5,natural,0,255,0.76,0
5,5,natural,0,256,0.84,0
5,5,natural,0,257,0.88,0
5,5,natural,0,258,0.84,0
5,5,natural,0,259,0.8,1
5,5,natural,0,260,0.88,0
5,5,natural,0,261,0.76,0
5,5,natural,0,262,0.76,0
5,5,natural,0,263,0.64,0
5,5,natural,0,264,0.76,0
5,5,natural,0,265,0.88,0
5,5,natural,0,266,0.88,0
5,5,natural,0,267,0.64,0
5,5,natural,0,268,0.84,0
5,5,natural,0,269,0.72,0
5,5,natural,0,270,0.96,0
5,5,natural,0,271,0.76,0
5,5,natural,0,272,0.68,0
5,5,natural,0,273,0.88,0
5,5,natural,0,274,0.72,0
5,5,natural,0,275,0.96,0
5,5,natural,0,276,0.8,0
5,5,natural,0,277,0.88,0
5,5,natural,0,278,0.56,1
5,5,natural,0,279,0.8,0
5,5,natural,0,280,1.0,0
5,5,natural,0,281,0.8,1
5,5,natural,0,282,0.92,0
5,5,natural,0,283,0.84,0
5,5,natural,0,284,0.92,0
5,5,natural,0,285,0.88,0
5,5,natural,0,286,0.88,0
5,5,natural,0,287,1.0,0
5,5,natural,0,288,0.92,0
5,5,natural,0,289,0.76,1
5,5,natural,0,290,0.72,1
5,5,natural,0,291,0.76,0
5,5,natural,0,292,0.88,0
5,5,natural,0,293,0.88,0
5,5,natural,0,294,0.8,0
5,5,natural,0,295,0.92,0
5,5,natural,0,296,0.8,0
5,5,natural,0,297,0.52,0
5,5,natural,0,298,0.92,0
5,5,natural,0,299,0.88,0
5,5,natural,0,300,0.96,0
5,5,natural,0,301,0.84,0
5,5,natural,0,302,0.84,0
5,5,natural,0,303,0.68,1
5,5,natural,0,304,0.88,0
5,5,natural,0,305,0.96,0
5,5,natural,0,306,1.0,0
5,5,natural,0,307,0.68,0
5,5,natural,0,308,0.72,1
5,5,natural,0,309,0.88,0
5,5,natural,0,310,0.64,0
5,5,natural,0,311,0.8,0
5,5,natural,0,312,0.76,0
5,5,natural,0,313,0.96,0
5,5,natural,0,314,0.88,0
5,5,natural,0,315,0.96,0
5,5,natural,0,316,0.8,1
5,5,natural,0,317,0.84,0
5,5,natural,0,318,0.8,0
5,5,natural,0,319,0.96,0
5,5,natural,0,320,0.88,0
5,5,natural,0,321,0.72,0
5,5,natural,0,322,0.96,0
5,5,natural,0,323,0.84,1
5,5,natural,0,324,0.8,1
5,5,natural,0,325,0.76,1
5,5,natural,0,326,1.0,0
5,5,natural,0,327,0.88,0
5,5,natural,0,328,0.8,0
5,5,natural,0,329,0.84,0
5,5,natural,0,330,0.8,0
5,5,natural,0,331,0.92,0
5,5,natural,0,332,0.84,0
5,5,natural,0,333,0.56,0
5,5,natural,0,334,0.76,0
5,5,natural,0,335,0.88,0
5,5,natural,0,336,0.84,1
5,5,natural,0,337,0.8,0
5,5,natural,0,338,0.84,0
5,5,natural,0,339,0.8,0
5,5,natural,0,340,0.84,0
5,5,natural,0,341,1.0,0
5,5,natural,0,342,0.76,0
5,5,natural,0,343,0.8,0
5,5,natural,0,344,0.88,0
5,5,natural,0,345,0.6,1
5,5,natural,0,346,0.76,0
5,5,natural,0,347,0.76,0
5,5,natural,0,348,0.68,1
5,5,natural,0,349,0.8,0
5,5,natural,0,350,0.8,0
5,5,natural,0,351,0.84,0
5,5,natural,0,352,0.72,0
5,5,natural,0,353,1.0,0
5,5,natural,0,354,0.92,0
5,5,natural,0,355,0.72,0
