n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,3,natural,0,408,0.88,0
5,3,natural,0,409,0.84,0
5,3,natural,0,410,0.84,0
5,3,natural,0,411,0.96,0
5,3,natural,0,412,0.76,0
5,3,natural,0,413,0.96,0
5,3,natural,0,414,0.8,0
5,3,natural,0,415,0.88,0
5,3,natural,0,416,0.84,0
5,3,natural,0,417,0.92,0
5,3,natural,0,418,0.8,0
5,3,natural,0,419,0.72,0
5,3,natural,0,420,0.76,0
5,3,natural,0,421,0.68,0
5,3,natural,0,422,0.96,0
5,3,natural,0,423,0.72,1
5,3,natural,0,424,0.8,1
5,3,natural,0,425,0.8,1
5,3,natural,0,426,0.88,0
5,3,natural,0,427,0.72,0
5,3,natural,0,428,0.88,0
5,3,natural,0,429,0.92,0
5,3,natural,0,430,0.96,0
5,3,natural,0,431,1.0,0
5,3,natural,0,432,0.92,0
5,3,natural,0,433,0.92,0
5,3,natural,0,434,0.88,0
5,3,natural,0,435,0.92,0
5,3,natural,0,436,1.0,0
5,3,natural,0,437,0.96,0
5,3,natural,0,438,0.92,0
5,3,natural,0,439,0.8,1
5,3,natural,0,440,0.84,0
5,3,natural,0,441,0.96,0
5,3,natural,0,442,0.96,0
5,3,natural,0,443,0.96,0
5,3,natural,0,444,0.92,0
5,3,natural,0,445,0.68,0
5,3,natural,0,446,0.8,0
5,3,natural,0,447,0.88,0
5,3,natural,0,448,0.92,0
5,3,natural,0,449,0.68,1
5,3,natural,0,450,0.68,0
5,3,natural,0,451,0.96,0
5,3,natural,0,452,0.84,0
5,3,natural,0,453,0.84,0
5,3,natural,0,454,0.96,0
5,3,natural,0,455,0.96,0
5,3,natural,0,456,0.96,0
5,3,natural,0,457,0.92,0
5,3,natural,0,458,1.0,0
5,3,natural,0,459,0.96,0
5,3,natural,0,460,0.76,1
5,3,natural,0,461,1.0,0
5,3,natural,0,462,0.84,0
5,3,natural,0,463,1.0,0
5,3,natural,0,464,0.88,0
5,3,natural,0,465,0.92,0
5,3,natural,0,466,0.96,0
5,3,natural,0,467,0.68,0
5,3,natural,0,468,0.96,0
5,3,natural,0,469,0.96,0
5,3,natural,0,470,0.92,0
5,3,natural,0,471,0.84,1
5,3,natural,0,472,0.96,0
5,3,natural,0,473,0.64,1
5,3,natural,0,474,0.6,0
5,3,natural,0,475,0.84,0
5,3,natural,0,476,0.84,0
5,3,natural,0,477,0.8,0
5,3,natural,0,478,0.88,0
5,3,natural,0,479,1.0,0
5,3,natural,0,480,0.88,0
5,3,natural,0,481,0.92,0
5,3,natural,0,482,0.84,0
5,3,natural,0,483,0.72,1
5,3,natural,0,484,0.96,0
5,3,natural,0,485,0.92,0
5,3,natural,0,486,0.92,0
5,3,natural,0,487,1.0,0
5,3,natural,0,488,0.8,0
5,3,natural,0,489,0.96,0
5,3,natural,0,490,1.0,0
5,3,natural,0,491,0.76,1
5,3,natural,0,492,0.92,0
5,3,natural,0,493,0.84,1
5,3,natural,0,494,0.88,0
5,3,natural,0,495,0.88,0
5,3,natural,0,496,0.76,0
5,3,natural,0,497,1.0,0
5,3,natural,0,498,0.92,0
5,3,natural,0,499,1.0,0
5,3,natural,1,0,0.96,0
5,3,natural,1,1,0.8,1
5,3,natural,1,2,0.84,0
5,3,natural,1,3,0.96,0
5,3,natural,1,4,0.88,0
5,3,natural,1,5,0.88,0
5,3,natural,1,6,0.96,0
5,3,natural,1,7,0.96,0
5,3,natural,1,8,0.8,0
5,3,natural,1,9,0.84,0
5,3,natural,1,10,0.92,0
5,3,natural,1,11,0.96,0
5,3,natural,1,12,0.68,1
5,3,natural,1,13,0.92,0
5,3,natural,1,14,0.8,0
5,3,natural,1,15,0.96,0
5,3,natural,1,16,0.8,1
5,3,natural,1,17,0.96,0
5,3,natural,1,18,1.0,0
5,3,natural,1,19,0.8,0
5,3,natural,1,20,0.88,0
5,3,natural,1,21,0.92,0
5,3,natural,1,22,0.88,0
5,3,natural,1,23,0.84,0
5,3,natural,1,24,0.88,0
5,3,natural,1,25,0.92,0
5,3,natural,1,26,0.76,1
5,3,natural,1,27,0.88,0
5,3,natural,1,28,0.84,0
5,3,natural,1,29,0.76,1
5,3,natural,1,30,0.76,1
5,3,natural,1,31,0.84,1
5,3,natural,1,32,0.8,0
5,3,natural,1,33,0.64,0
5,3,natural,1,34,0.8,0
5,3,natural,1,35,0.84,0
5,3,natural,1,36,0.84,0
5,3,natural,1,37,0.96,0
5,3,natural,1,38,0.68,0
5,3,natural,1,39,1.0,0
5,3,natural,1,40,0.84,0
5,3,natural,1,41,0.84,0
5,3,natural,1,42,0.92,0
5,3,natural,1,43,0.96,0
5,3,natural,1,44,0.96,0
5,3,natural,1,45,0.8,0
5,3,natural,1,46,0.96,0
5,3,natural,1,47,1.0,0
5,3,natural,1,48,0.92,0
5,3,natural,1,49,0.8,1
5,3,natural,1,50,0.88,0
5,3,natural,1,51,0.92,0
5,3,natural,1,52,0.92,0
5,3,natural,1,53,0.76,1
5,3,natural,1,54,0.96,0
5,3,natural,1,55,0.88,1
5,3,natural,1,56,0.92,0
5,3,natural,1,57,1.0,0
5,3,natural,1,58,0.92,0
5,3,natural,1,59,0.88,0
5,3,natural,1,60,1.0,0
5,3,natural,1,61,0.68,0
5,3,natural,1,62,0.96,0
5,3,natural,1,63,1.0,0
5,3,natural,1,64,0.76,0
5,3,natural,1,65,1.0,0
5,3,natural,1,66,0.8,0
5,3,natural,1,67,1.0,0
5,3,natural,1,68,0.76,0
5,3,natural,1,69,0.96,0
5,3,natural,1,70,0.8,1
5,3,natural,1,71,0.64,1
5,3,natural,1,72,0.64,0
5,3,natural,1,73,1.0,0
5,3,natural,1,74,0.84,0
5,3,natural,1,75,0.92,0
5,3,natural,1,76,0.88,0
5,3,natural,1,77,0.64,1
5,3,natural,1,78,0.72,0
5,3,natural,1,79,0.88,0
5,3,natural,1,80,0.96,0
5,3,natural,1,81,0.96,0
5,3,natural,1,82,0.84,0
5,3,natural,1,83,0.72,1
5,3,natural,1,84,0.72,1
5,3,natural,1,85,0.84,0
5,3,natural,1,86,0.88,0
5,3,natural,1,87,0.76,1
5,3,natural,1,88,0.88,0
5,3,natural,1,89,0.84,1
5,3,natural,1,90,0.8,1
5,3,natural,1,91,0.84,0
5,3,natural,1,92,0.92,0
5,3,natural,1,93,0.6,1
5,3,natural,1,94,0.88,0
5,3,natural,1,95,0.92,0
5,3,natural,1,96,0.96,0
5,3,natural,1,97,0.92,0
5,3,natural,1,98,0.84,0
5,3,natural,1,99,0.84,0
5,3,natural,1,100,0.92,0
5,3,natural,1,101,0.88,0
5,3,natural,1,102,0.72,1
5,3,natural,1,103,1.0,0
5,3,natural,1,104,0.76,0
5,3,natural,1,105,0.88,0
5,3,natural,1,106,0.88,0
5,3,natural,1,107,0.92,0
5,3,natural,1,108,0.72,1
5,3,natural,1,109,0.92,0
5,3,natural,1,110,0.88,1
5,3,natural,1,111,1.0,0
5,3,natural,1,112,0.84,0
5,3,natural,1,113,0.8,0
5,3,natural,1,114,1.0,0
5,3,natural,1,115,0.92,0
5,3,natural,1,116,0.76,0
5,3,natural,1,117,0.96,0
5,3,natural,1,118,0.8,0
5,3,natural,1,119,0.88,0
5,3,natural,1,120,0.88,0
5,3,natural,1,121,0.8,0
5,3,natural,1,122,0.76,1
5,3,natural,1,123,0.72,1
5,3,natural,1,124,0.96,0
5,3,natural,1,125,0.96,0
5,3,natural,1,126,0.84,0
5,3,natural,1,127,0.84,0
5,3,natural,1,128,0.88,0
5,3,natural,1,129,1.0,0
5,3,natural,1,130,0.8,1
5,3,natural,1,131,0.96,0
5,3,natural,1,132,0.92,0
5,3,natural,1,133,0.92,0
5,3,natural,1,134,0.92,0
5,3,natural,1,135,0.76,0
5,3,natural,1,136,0.92,0
5,3,natural,1,137,0.76,1
5,3,natural,1,138,0.64,0
5,3,natural,1,139,0.8,0
5,3,natural,1,140,0.76,0
5,3,natural,1,141,0.84,0
5,3,natural,1,142,0.88,0
5,3,natural,1,143,0.76,0
5,3,natural,1,144,0.84,0
5,3,natural,1,145,0.92,0
5,3,natural,1,146,0.92,1
5,3,natural,1,147,1.0,0
5,3,natural,1,148,0.68,1
5,3,natural,1,149,0.92,0
5,3,natural,1,150,0.72,0
5,3,natural,1,151,0.44,1
5,3,natural,1,152,0.96,0
5,3,natural,1,153,1.0,0
5,3,natural,1,154,0.8,1
5,3,natural,1,155,0.72,0
5,3,natural,1,156,1.0,0
5,3,natural,1,157,0.96,0
5,3,natural,1,158,0.8,1
5,3,natural,1,159,0.84,0
5,3,natural,1,160,0.96,0
5,3,natural,1,161,0.76,1
5,3,natural,1,162,0.76,1
5,3,natural,1,163,1.0,0
5,3,natural,1,164,0.96,0
5,3,natural,1,165,0.8,1
5,3,natural,1,166,0.96,0
5,3,natural,1,167,0.84,0
5,3,natural,1,168,0.96,0
5,3,natural,1,169,0.88,0
5,3,natural,1,170,0.92,0
5,3,natural,1,171,0.88,1
5,3,natural,1,172,0.68,1
5,3,natural,1,173,0.8,1
5,3,natural,1,174,0.72,0
5,3,natural,1,175,0.64,1
5,3,natural,1,176,0.88,0
5,3,natural,1,177,0.92,0
5,3,natural,1,178,0.8,0
5,3,natural,1,179,1.0,0
5,3,natural,1,180,0.8,0
5,3,natural,1,181,0.76,1
5,3,natural,1,182,0.96,0
5,3,natural,1,183,0.84,0
5,3,natural,1,184,0.8,1
5,3,natural,1,185,0.84,0
5,3,natural,1,186,0.84,0
5,3,natural,1,187,0.88,0
5,3,natural,1,188,0.76,0
5,3,natural,1,189,0.8,0
5,3,natural,1,190,0.92,0
5,3,natural,1,191,0.8,0
5,3,natural,1,192,0.92,0
5,3,natural,1,193,1.0,0
5,3,natural,1,194,0.92,0
5,3,natural,1,195,0.92,0
5,3,natural,1,196,0.88,0
5,3,natural,1,197,1.0,0
5,3,natural,1,198,0.76,0
5,3,natural,1,199,0.96,0
5,3,natural,1,200,0.8,0
5,3,natural,1,201,0.92,0
5,3,natural,1,202,0.88,0
5,3,natural,1,203,0.92,0
5,3,natural,1,204,0.88,0
5,3,natural,1,205,0.72,1
5,3,natural,1,206,0.92,0
5,3,natural,1,207,1.0,0
5,3,natural,1,208,0.72,1
5,3,natural,1,209,0.92,0
5,3,natural,1,210,1.0,0
5,3,natural,1,211,0.92,0
5,3,natural,1,212,0.92,0
5,3,natural,1,213,0.88,0
5,3,natural,1,214,1.0,0
5,3,natural,1,215,0.72,1
5,3,natural,1,216,0.64,0
5,3,natural,1,217,0.88,0
5,3,natural,1,218,1.0,0
5,3,natural,1,219,0.76,1
5,3,natural,1,220,0.72,1
5,3,natural,1,221,0.96,0
5,3,natural,1,222,0.92,0
5,3,natural,1,223,1.0,0
5,3,natural,1,224,0.72,1
5,3,natural,1,225,0.8,0
5,3,natural,1,226,0.84,0
5,3,natural,1,227,0.8,0
5,3,natural,1,228,0.6,1
5,3,natural,1,229,0.88,1
5,3,natural,1,230,1.0,0
5,3,natural,1,231,0.8,0
5,3,natural,1,232,0.88,1
5,3,natural,1,233,0.76,0
5,3,natural,1,234,0.76,1
5,3,natural,1,235,0.92,0
5,3,natural,1,236,0.96,0
5,3,natural,1,237,0.76,0
5,3,natural,1,238,0.8,1
5,3,natural,1,239,0.68,1
5,3,natural,1,240,0.88,0
5,3,natural,1,241,0.96,0
5,3,natural,1,242,0.84,0
5,3,natural,1,243,0.8,0
5,3,natural,1,244,0.84,0
5,3,natural,1,245,0.8,0
5,3,natural,1,246,0.88,0
5,3,natural,1,247,0.68,1
5,3,natural,1,248,0.92,0
5,3,natural,1,249,0.76,0
5,3,natural,1,250,0.84,0
5,3,natural,1,251,0.88,1
5,3,natural,1,252,0.92,0
5,3,natural,1,253,0.92,0
5,3,natural,1,254,0.72,0
5,3,natural,1,255,0.92,0
5,3,natural,1,256,0.8,0
5,3,natural,1,257,0.6,1
5,3,natural,1,258,0.72,1
5,3,natural,1,259,0.92,0
5,3,natural,1,260,0.88,0
5,3,natural,1,261,0.96,0
5,3,natural,1,262,0.6,0
5,3,natural,1,263,0.84,0
5,3,natural,1,264,0.76,1
5,3,natural,1,265,1.0,0
5,3,natural,1,266,0.84,0
5,3,natural,1,267,0.88,0
5,3,natural,1,268,0.88,0
5,3,natural,1,269,1.0,0
5,3,natural,1,270,1.0,0
5,3,natural,1,271,0.76,0
5,3,natural,1,272,0.72,1
5,3,natural,1,273,0.92,0
5,3,natural,1,274,0.8,1
5,3,natural,1,275,0.68,1
5,3,natural,1,276,0.88,1
5,3,natural,1,277,0.92,0
5,3,natural,1,278,0.8,1
5,3,natural,1,279,1.0,0
5,3,natural,1,280,0.88,0
5,3,natural,1,281,0.96,0
5,3,natural,1,282,0.96,0
5,3,natural,1,283,0.8,0
5,3,natural,1,284,0.92,0
5,3,natural,1,285,0.92,0
5,3,natural,1,286,0.8,0
5,3,natural,1,287,0.88,0
5,3,natural,1,288,0.84,0
5,3,natural,1,289,0.68,1
5,3,natural,1,290,0.96,0
5,3,natural,1,291,0.76,0
5,3,natural,1,292,0.76,0
5,3,natural,1,293,1.0,0
5,3,natural,1,294,0.96,0
5,3,natural,1,295,0.88,0
5,3,natural,1,296,0.84,0
5,3,natural,1,297,0.72,0
5,3,natural,1,298,0.92,0
5,3,natural,1,299,0.72,0
5,3,natural,1,300,0.96,0
5,3,natural,1,301,0.96,0
5,3,natural,1,302,0.72,1
5,3,natural,1,303,0.84,0
5,3,natural,1,304,0.96,0
5,3,natural,1,305,0.88,0
5,3,natural,1,306,1.0,0
5,3,natural,1,307,0.84,0
5,3,natural,1,308,0.84,0
5,3,natural,1,309,0.84,0
5,3,natural,1,310,0.96,0
5,3,natural,1,311,1.0,0
5,3,natural,1,312,0.84,1
5,3,natural,1,313,0.8,0
5,3,natural,1,314,1.0,0
5,3,natural,1,315,0.8,0
5,3,natural,1,316,1.0,0
5,3,natural,1,317,0.56,1
5,3,natural,1,318,0.92,0
5,3,natural,1,319,0.96,0
5,3,natural,1,320,0.92,0
5,3,natural,1,321,0.84,0
5,3,natural,1,322,0.84,0
5,3,natural,1,323,0.96,0
5,3,natural,1,324,1.0,0
5,3,natural,1,325,1.0,0
5,3,natural,1,326,0.8,0
5,3,natural,1,327,0.8,0
5,3,natural,1,328,0.8,0
5,3,natural,1,329,0.92,0
5,3,natural,1,330,0.88,0
5,3,natural,1,331,1.0,0
5,3,natural,1,332,0.92,0
5,3,natural,1,333,0.96,0
5,3,natural,1,334,0.92,0
5,3,natural,1,335,0.8,0
5,3,natural,1,336,0.88,0
5,3,natural,1,337,0.8,0
5,3,natural,1,338,0.76,0
5,3,natural,1,339,0.92,0
5,3,natural,1,340,0.96,0
5,3,natural,1,341,0.88,0
5,3,natural,1,342,0.6,1
5,3,natural,1,343,0.96,0
5,3,natural,1,344,0.8,1
5,3,natural,1,345,0.8,0
5,3,natural,1,346,0.8,0
5,3,natural,1,347,0.92,0
5,3,natural,1,348,1.0,0
5,3,natural,1,349,0.88,0
5,3,natural,1,350,0.92,0
5,3,natural,1,351,0.76,1
5,3,natural,1,352,0.8,0
5,3,natural,1,353,0.88,1
5,3,natural,1,354,0.92,0
5,3,natural,1,355,1.0,0
5,3,natural,1,356,0.8,0
5,3,natural,1,357,0.76,1
5,3,natural,1,358,0.84,0
5,3,natural,1,359,0.88,0
5,3,natural,1,360,1.0,0
5,3,natural,1,361,0.84,0
5,3,natural,1,362,0.8,0
5,3,natural,1,363,0.72,1
5,3,natural,1,364,0.88,1
5,3,natural,1,365,0.8,0
5,3,natural,1,366,0.96,0
5,3,natural,1,367,0.92,0
5,3,natural,1,368,0.76,1
5,3,natural,1,369,0.72,1
5,3,natural,1,370,0.96,0
5,3,natural,1,371,0.88,0
5,3,natural,1,372,1.0,0
5,3,natural,1,373,1.0,0
5,3,natural,1,374,1.0,0
5,3,natural,1,375,0.92,0
5,3,natural,1,376,0.64,0
5,3,natural,1,377,0.84,0
5,3,natural,1,378,0.88,0
5,3,natural,1,379,0.84,0
5,3,natural,1,380,0.88,0
5,3,natural,1,381,0.76,1
5,3,natural,1,382,0.6,1
5,3,natural,1,383,1.0,0
5,3,natural,1,384,0.88,0
5,3,natural,1,385,0.76,0
5,3,natural,1,386,0.92,0
5,3,natural,1,387,0.92,1
5,3,natural,1,388,0.76,1
5,3,natural,1,389,0.96,0
5,3,natural,1,390,0.92,0
5,3,natural,1,391,0.64,1
5,3,natural,1,392,1.0,0
5,3,natural,1,393,1.0,0
5,3,natural,1,394,0.8,0
5,3,natural,1,395,0.76,1
5,3,natural,1,396,0.84,0
5,3,natural,1,397,0.76,0
5,3,natural,1,398,0.92,0
5,3,natural,1,399,0.8,1
5,3,natural,1,400,0.8,0
5,3,natural,1,401,0.96,0
5,3,natural,1,402,0.92,0
5,3,natural,1,403,1.0,0
5,3,natural,1,404,0.92,0
5,3,natural,1,405,0.76,0
5,3,natural,1,406,0.8,0
5,3,natural,1,407,0.8,0
5,3,natural,1,408,0.96,0
5,3,natural,1,409,0.96,0
5,3,natural,1,410,0.84,0
5,3,natural,1,411,0.88,0
5,3,natural,1,412,0.72,1
5,3,natural,1,413,0.96,0
5,3,natural,1,414,0.92,0
5,3,natural,1,415,0.96,0
5,3,natural,1,416,0.8,0
5,3,natural,1,417,0.92,0
5,3,natural,1,418,0.88,0
5,3,natural,1,419,1.0,0
5,3,natural,1,420,0.96,0
5,3,natural,1,421,1.0,0
5,3,natural,1,422,0.88,0
5,3,natural,1,423,0.88,1
5,3,natural,1,424,0.92,0
5,3,natural,1,425,0.88,0
5,3,natural,1,426,0.68,1
5,3,natural,1,427,0.88,0
5,3,natural,1,428,0.84,0
5,3,natural,1,429,1.0,0
5,3,natural,1,430,0.88,0
5,3,natural,1,431,0.68,1
5,3,natural,1,432,0.84,0
5,3,natural,1,433,1.0,0
5,3,natural,1,434,0.92,0
5,3,natural,1,435,0.72,0
5,3,natural,1,436,0.88,0
5,3,natural,1,437,1.0,0
5,3,natural,1,438,0.84,1
5,3,natural,1,439,0.96,0
5,3,natural,1,440,1.0,0
5,3,natural,1,441,0.96,0
5,3,natural,1,442,0.76,0
5,3,natural,1,443,0.84,0
5,3,natural,1,444,0.84,0
5,3,natural,1,445,0.92,0
5,3,natural,1,446,0.92,0
5,3,natural,1,447,0.8,0
5,3,natural,1,448,0.8,1
5,3,natural,1,449,1.0,1
5,3,natural,1,450,0.72,1
5,3,natural,1,451,0.92,0
5,3,natural,1,452,0.88,0
5,3,natural,1,453,0.92,0
5,3,natural,1,454,0.88,1
5,3,natural,1,455,0.84,0
5,3,natural,1,456,0.96,0
5,3,natural,1,457,0.96,0
5,3,natural,1,458,1.0,0
5,3,natural,1,459,0.88,0
5,3,natural,1,460,0.8,0
5,3,natural,1,461,0.84,0
5,3,natural,1,462,0.96,0
5,3,natural,1,463,0.96,0
5,3,natural,1,464,0.88,0
5,3,natural,1,465,0.96,0
5,3,natural,1,466,0.84,0
5,3,natural,1,467,0.8,0
5,3,natural,1,468,0.68,0
5,3,natural,1,469,0.8,0
5,3,natural,1,470,0.6,0
5,3,natural,1,471,0.84,0
5,3,natural,1,472,0.92,0
5,3,natural,1,473,0.96,0
5,3,natural,1,474,0.84,1
5,3,natural,1,475,0.88,0
5,3,natural,1,476,0.6,0
5,3,natural,1,477,0.72,0
5,3,natural,1,478,0.76,0
5,3,natural,1,479,0.92,0
5,3,natural,1,480,0.88,1
5,3,natural,1,481,0.88,0
5,3,natural,1,482,0.96,0
5,3,natural,1,483,1.0,0
5,3,natural,1,484,0.92,0
5,3,natural,1,485,0.92,0
5,3,natural,1,486,0.92,0
5,3,natural,1,487,0.84,1
5,3,natural,1,488,0.8,0
5,3,natural,1,489,1.0,0
5,3,natural,1,490,0.84,0
5,3,natural,1,491,0.76,1
5,3,natural,1,492,0.88,0
5,3,natural,1,493,0.96,0
5,3,natural,1,494,0.88,0
5,3,natural,1,495,0.88,0
5,3,natural,1,496,0.92,0
5,3,natural,1,497,0.8,0
5,3,natural,1,498,0.76,0
5,3,natural,1,499,0.84,0
5,3,natural,2,0,0.96,0
5,3,natural,2,1,0.92,0
5,3,natural,2,2,0.88,0
5,3,natural,2,3,0.96,0
5,3,natural,2,4,0.92,0
5,3,natural,2,5,0.96,0
5,3,natural,2,6,0.64,1
5,3,natural,2,7,0.92,0
5,3,natural,2,8,0.84,0
5,3,natural,2,9,0.84,0
5,3,natural,2,10,0.92,0
5,3,natural,2,11,0.96,0
5,3,natural,2,12,0.84,0
5,3,natural,2,13,0.64,0
5,3,natural,2,14,0.76,0
5,3,natural,2,15,0.92,0
5,3,natural,2,16,0.96,0
5,3,natural,2,17,0.76,0
5,3,natural,2,18,0.92,0
5,3,natural,2,19,0.88,0
5,3,natural,2,20,0.92,0
5,3,natural,2,21,0.8,0
5,3,natural,2,22,0.84,0
5,3,natural,2,23,1.0,0
5,3,natural,2,24,0.76,0
5,3,natural,2,25,0.44,1
5,3,natural,2,26,0.8,1
5,3,natural,2,27,0.72,1
5,3,natural,2,28,0.92,0
5,3,natural,2,29,0.8,0
5,3,natural,2,30,1.0,0
5,3,natural,2,31,0.84,0
5,3,natural,2,32,0.68,1
5,3,natural,2,33,0.8,0
5,3,natural,2,34,0.76,1
5,3,natural,2,35,0.8,1
5,3,natural,2,36,0.76,0
5,3,natural,2,37,0.64,1
5,3,natural,2,38,0.68,1
5,3,natural,2,39,0.76,0
5,3,natural,2,40,0.96,0
5,3,natural,2,41,0.84,0
5,3,natural,2,42,0.84,0
5,3,natural,2,43,0.84,0
5,3,natural,2,44,0.8,0
5,3,natural,2,45,0.88,0
5,3,natural,2,46,1.0,0
5,3,natural,2,47,0.8,1
5,3,natural,2,48,0.88,0
5,3,natural,2,49,0.88,0
5,3,natural,2,50,0.84,1
5,3,natural,2,51,0.84,0
5,3,natural,2,52,0.76,0
5,3,natural,2,53,0.88,0
5,3,natural,2,54,0.88,0
5,3,natural,2,55,0.92,0
5,3,natural,2,56,0.88,0
5,3,natural,2,57,0.68,0
5,3,natural,2,58,0.88,1
5,3,natural,2,59,0.92,1
5,3,natural,2,60,0.84,0
5,3,natural,2,61,0.88,1
5,3,natural,2,62,1.0,0
5,3,natural,2,63,0.88,0
5,3,natural,2,64,0.72,1
5,3,natural,2,65,0.84,0
5,3,natural,2,66,0.8,0
5,3,natural,2,67,1.0,0
5,3,natural,2,68,0.92,0
5,3,natural,2,69,0.84,0
5,3,natural,2,70,0.8,1
5,3,natural,2,71,0.84,0
5,3,natural,2,72,0.88,0
5,3,natural,2,73,0.88,0
5,3,natural,2,74,0.84,0
5,3,natural,2,75,0.88,0
5,3,natural,2,76,0.92,0
5,3,natural,2,77,1.0,0
5,3,natural,2,78,0.96,0
5,3,natural,2,79,0.96,0
5,3,natural,2,80,1.0,0
5,3,natural,2,81,1.0,0
5,3,natural,2,82,0.88,0
5,3,natural,2,83,0.76,0
5,3,natural,2,84,0.92,0
5,3,natural,2,85,0.96,0
5,3,natural,2,86,0.8,0
5,3,natural,2,87,1.0,0
5,3,natural,2,88,0.72,0
5,3,natural,2,89,0.84,0
5,3,natural,2,90,1.0,0
5,3,natural,2,91,0.84,0
5,3,natural,2,92,1.0,0
5,3,natural,2,93,0.96,0
5,3,natural,2,94,0.84,0
5,3,natural,2,95,0.8,1
5,3,natural,2,96,0.96,0
5,3,natural,2,97,0.84,0
5,3,natural,2,98,0.84,0
5,3,natural,2,99,0.88,0
5,3,natural,2,100,0.88,0
5,3,natural,2,101,0.96,0
5,3,natural,2,102,0.88,0
5,3,natural,2,103,0.92,0
5,3,natural,2,104,0.92,0
5,3,natural,2,105,0.92,0
5,3,natural,2,106,1.0,0
5,3,natural,2,107,0.84,1
5,3,natural,2,108,0.96,0
5,3,natural,2,109,0.84,0
5,3,natural,2,110,0.88,0
5,3,natural,2,111,1.0,0
5,3,natural,2,112,0.92,0
5,3,natural,2,113,0.8,0
5,3,natural,2,114,1.0,0
5,3,natural,2,115,0.92,0
5,3,natural,2,116,0.96,0
5,3,natural,2,117,0.88,0
5,3,natural,2,118,0.84,0
5,3,natural,2,119,0.96,0
5,3,natural,2,120,0.88,0
5,3,natural,2,121,0.96,0
5,3,natural,2,122,0.8,1
5,3,natural,2,123,0.96,0
5,3,natural,2,124,0.8,0
5,3,natural,2,125,0.84,0
5,3,natural,2,126,0.88,0
5,3,natural,2,127,0.8,0
5,3,natural,2,128,0.92,0
5,3,natural,2,129,0.84,0
5,3,natural,2,130,0.96,0
5,3,natural,2,131,0.88,0
5,3,natural,2,132,0.96,0
5,3,natural,2,133,0.84,1
5,3,natural,2,134,0.96,0
5,3,natural,2,135,0.84,0
5,3,natural,2,136,0.8,0
5,3,natural,2,137,0.96,0
5,3,natural,2,138,0.92,0
5,3,natural,2,139,0.96,0
5,3,natural,2,140,0.96,0
5,3,natural,2,141,0.8,0
5,3,natural,2,142,0.84,1
5,3,natural,2,143,0.84,0
5,3,natural,2,144,0.76,0
5,3,natural,2,145,0.92,0
5,3,natural,2,146,0.8,0
5,3,natural,2,147,0.8,0
5,3,natural,2,148,0.8,1
5,3,natural,2,149,0.84,0
5,3,natural,2,150,0.72,0
5,3,natural,2,151,0.96,0
5,3,natural,2,152,0.96,0
5,3,natural,2,153,0.88,0
5,3,natural,2,154,0.92,0
5,3,natural,2,155,0.96,0
5,3,natural,2,156,0.76,1
5,3,natural,2,157,0.84,0
5,3,natural,2,158,0.96,0
5,3,natural,2,159,0.88,0
5,3,natural,2,160,0.76,1
5,3,natural,2,161,0.76,0
5,3,natural,2,162,0.96,0
5,3,natural,2,163,0.84,0
5,3,natural,2,164,0.8,0
5,3,natural,2,165,0.96,0
5,3,natural,2,166,0.92,1
5,3,natural,2,167,0.84,0
5,3,natural,2,168,0.84,1
5,3,natural,2,169,1.0,0
5,3,natural,2,170,0.88,0
5,3,natural,2,171,0.8,0
5,3,natural,2,172,1.0,0
5,3,natural,2,173,0.96,0
5,3,natural,2,174,0.8,1
5,3,natural,2,175,0.96,0
5,3,natural,2,176,1.0,0
5,3,natural,2,177,0.8,1
5,3,natural,2,178,0.64,0
5,3,natural,2,179,0.84,0
5,3,natural,2,180,0.96,0
5,3,natural,2,181,1.0,0
5,3,natural,2,182,0.84,1
5,3,natural,2,183,0.96,0
5,3,natural,2,184,0.76,1
5,3,natural,2,185,1.0,0
5,3,natural,2,186,0.96,0
5,3,natural,2,187,0.8,1
5,3,natural,2,188,1.0,0
5,3,natural,2,189,0.88,0
5,3,natural,2,190,0.84,1
5,3,natural,2,191,0.88,0
5,3,natural,2,192,0.8,0
5,3,natural,2,193,1.0,0
5,3,natural,2,194,0.76,0
5,3,natural,2,195,0.84,0
5,3,natural,2,196,0.96,0
5,3,natural,2,197,0.72,0
5,3,natural,2,198,0.72,1
5,3,natural,2,199,0.84,1
5,3,natural,2,200,1.0,0
5,3,natural,2,201,0.92,0
5,3,natural,2,202,0.96,0
5,3,natural,2,203,0.88,0
5,3,natural,2,204,0.84,0
5,3,natural,2,205,0.72,1
5,3,natural,2,206,0.76,0
5,3,natural,2,207,0.88,0
5,3,natural,2,208,0.8,0
5,3,natural,2,209,0.84,0
5,3,natural,2,210,0.92,0
5,3,natural,2,211,0.8,0
5,3,natural,2,212,0.84,1
5,3,natural,2,213,0.96,0
5,3,natural,2,214,0.8,1
5,3,natural,2,215,0.88,0
5,3,natural,2,216,0.96,0
5,3,natural,2,217,0.88,0
5,3,natural,2,218,0.72,0
5,3,natural,2,219,0.84,0
5,3,natural,2,220,0.96,0
5,3,natural,2,221,0.84,0
5,3,natural,2,222,0.96,0
5,3,natural,2,223,0.92,0
5,3,natural,2,224,0.84,0
5,3,natural,2,225,1.0,0
5,3,natural,2,226,1.0,0
5,3,natural,2,227,0.84,0
5,3,natural,2,228,1.0,0
